timestamp[s]	latency_value[ms]
1464831441	307.460
1464831511	308.350
1464831580	308.350
1464831650	308.180
1464831720	309.160
1464831789	307.530
1464831859	309.040
1464831928	308.230
1464831998	308.330
1464832067	308.360
1464832137	307.440
1464832207	307.580
1464832276	308.140
1464832346	310.460
1464832415	308.690
1464832485	308.960
1464832555	308.440
1464832624	308.270
1464832694	308.340
1464832763	321.170
1464832833	308.710
1464832903	309.840
1464832972	308.390
1464833042	308.790
1464833111	309.380
1464833181	308.740
1464833250	307.680
1464833320	308.550
1464833390	307.960
1464833459	308.570
1464833529	309.800
1464833599	311.000
1464833668	308.140
1464833738	308.160
1464833807	307.660
1464833877	308.920
1464833947	307.550
1464834016	308.060
1464834086	308.790
1464834155	308.690
1464834225	309.350
1464834295	309.090
1464834364	308.540
1464834434	308.780
1464834503	309.300
1464834573	308.300
1464834643	307.830
1464834712	309.650
1464834782	309.650
1464834851	310.080
1464834921	307.770
1464834990	309.190
1464835060	308.140
1464835130	308.740
1464835199	309.100
1464835271	309.080
1464835341	310.290
1464835411	309.570
1464835481	308.400
1464835551	308.730
1464835621	308.730
1464835690	308.020
1464835760	308.420
1464835830	308.770
1464835899	308.840
1464835969	307.890
1464836039	309.520
1464836108	308.680
1464836178	308.950
1464836247	308.570
1464836317	308.660
1464836386	308.860
1464836456	309.130
1464836526	308.580
1464836595	307.700
1464836665	308.760
1464836734	309.460
1464836804	307.790
1464836874	309.040
1464836943	307.770
1464837013	308.940
1464837082	309.000
1464837152	308.990
1464837222	308.900
1464837291	308.490
1464837361	308.450
1464837430	308.460
1464837500	308.870
1464837570	308.940
1464837639	308.030
1464837709	308.230
1464837778	309.240
1464837848	309.100
1464837918	308.790
1464837987	307.880
1464838057	308.890
1464838126	309.110
1464838196	307.590
1464838265	307.940
1464838335	308.530
1464838404	308.540
1464838474	308.230
1464838543	331.560
1464838613	308.230
1464838683	307.530
1464838752	308.750
1464838822	308.160
1464838891	307.490
1464838961	332.750
1464839031	308.430
1464839100	308.920
1464839170	309.010
1464839239	308.890
1464839309	308.790
1464839378	308.000
1464839448	307.870
1464839518	308.590
1464839587	308.910
1464839657	308.180
1464839726	308.290
1464839796	308.970
1464839866	308.790
1464839935	308.450
1464840005	307.780
1464840074	309.400
1464840144	309.410
1464840214	307.890
1464840283	308.090
1464840353	307.910
1464840422	308.860
1464840492	307.670
1464840561	308.490
1464840631	309.180
1464840700	311.770
1464840770	308.760
1464840840	309.310
1464840909	309.010
1464840979	308.660
1464841048	308.380
1464841118	308.220
1464841188	309.160
1464841257	308.350
1464841327	309.830
1464841396	308.050
1464841466	308.320
1464841535	308.660
1464841605	308.560
1464841675	307.670
1464841744	307.700
1464841814	308.920
1464841883	308.710
1464841953	308.740
1464842022	308.300
1464842092	309.260
1464842162	308.670
1464842231	308.800
1464842301	308.250
1464842370	308.840
1464842440	308.280
1464842510	309.730
1464842579	308.140
1464842649	309.030
1464842719	307.530
1464842788	308.810
1464842858	308.100
1464842927	308.160
1464842997	308.060
1464843067	315.040
1464843136	308.210
1464843206	310.250
1464843276	308.910
1464843345	310.410
1464843415	309.510
1464843484	308.250
1464843554	308.720
1464843624	308.490
1464843693	309.280
1464843763	310.140
1464843832	308.620
1464843902	308.250
1464843972	307.760
1464844041	308.550
1464844111	308.050
1464844180	308.910
1464844250	307.720
1464844320	308.890
1464844389	308.010
1464844459	307.880
1464844528	308.880
1464844598	309.230
1464844668	308.590
1464844737	308.020
1464844807	308.710
1464844876	308.800
1464844946	308.180
1464845016	308.480
1464845086	307.880
1464845155	309.640
1464845225	308.820
1464845294	308.770
1464845364	308.640
1464845434	308.900
1464845503	309.240
1464845573	307.320
1464845642	308.200
1464845712	308.130
1464845781	307.760
1464845851	307.950
1464845921	308.780
1464845990	308.080
1464846060	308.000
1464846129	310.020
1464846199	308.470
1464846269	308.630
1464846338	309.690
1464846408	308.030
1464846477	308.870
1464846547	307.910
1464846617	308.770
1464846686	308.660
1464846756	308.910
1464846825	308.500
1464846895	308.480
1464846964	308.390
1464847034	308.500
1464847104	308.210
1464847173	307.570
1464847243	308.460
1464847312	308.190
1464847382	307.540
1464847452	307.800
1464847521	309.290
1464847591	308.730
1464847660	308.440
1464847730	308.440
1464847799	309.140
1464847869	308.910
1464847939	308.710
1464848008	307.600
1464848078	309.020
1464848147	308.400
1464848217	307.910
1464848287	308.110
1464848356	309.050
1464848426	308.020
1464848495	308.820
1464848565	307.950
1464848635	309.800
1464848704	308.200
1464848774	308.250
1464848844	307.870
1464848913	308.140
1464848983	309.320
1464849052	308.300
1464849122	309.400
1464849191	307.900
1464849261	308.390
1464849331	308.820
1464849400	308.810
1464849470	307.580
1464849540	309.210
1464849609	308.730
1464849679	308.910
1464849748	308.150
1464849818	309.070
1464849887	309.170
1464849957	308.160
1464850027	308.690
1464850096	308.560
1464850166	308.960
1464850235	308.710
1464850305	309.270
1464850375	309.590
1464850444	309.970
1464850514	310.590
1464850583	307.610
1464850653	307.580
1464850722	308.900
1464850792	308.890
1464850862	309.330
1464850931	308.600
1464851001	308.700
1464851070	308.510
1464851140	308.390
1464851209	308.510
1464851279	307.500
1464851349	308.580
1464851418	307.940
1464851488	308.590
1464851557	308.080
1464851627	307.990
1464851696	310.040
1464851766	308.580
1464851836	308.590
1464851905	307.950
1464851975	308.640
1464852045	308.350
1464852114	310.000
1464852184	308.360
1464852253	307.770
1464852323	308.470
1464852393	309.230
1464852462	308.680
1464852532	308.630
1464852601	309.300
1464852671	308.240
1464852740	309.860
1464852810	308.940
1464852880	308.160
1464852949	309.090
1464853019	308.680
1464853089	308.630
1464853158	307.810
1464853228	307.940
1464853298	308.110
1464853367	309.330
1464853437	310.170
1464853506	309.530
1464853576	308.270
1464853646	307.800
1464853715	308.970
1464853785	309.180
1464853854	308.230
1464853924	307.620
1464853994	308.240
1464854063	308.880
1464854133	309.120
1464854202	307.820
1464854272	308.750
1464854342	309.460
1464854411	309.230
1464854481	308.650
1464854550	308.700
1464854620	307.660
1464854690	308.240
1464854759	307.950
1464854829	307.340
1464854898	309.670
1464854968	308.730
1464855037	308.940
1464855107	309.030
1464855177	308.600
1464855246	308.710
1464855316	310.590
1464855386	308.680
1464855455	309.180
1464855525	308.330
1464855594	309.450
1464855664	308.250
1464855734	307.880
1464855803	308.890
1464855873	309.130
1464855942	309.040
1464856012	309.640
1464856082	308.550
1464856151	310.030
1464856221	309.380
1464856291	308.550
1464856360	308.300
1464856430	307.770
1464856499	323.140
1464856569	307.580
1464856639	307.520
1464856708	308.630
1464856778	310.990
1464856848	308.870
1464856917	309.750
1464856987	309.380
1464857057	309.660
1464857126	308.830
1464857196	307.770
1464857265	308.950
1464857335	308.420
1464857405	308.310
1464857474	309.330
1464857544	309.140
1464857613	307.770
1464857683	308.820
1464857753	308.760
1464857822	308.610
1464857892	309.160
1464857961	308.830
1464858031	307.690
1464858101	308.360
1464858170	308.530
1464858240	308.650
1464858310	308.420
1464858379	308.810
1464858449	308.830
1464858518	308.910
1464858588	309.940
1464858658	308.580
1464858727	311.930
1464858797	309.930
1464858866	310.410
1464858936	315.090
1464859006	308.850
1464859075	309.540
1464859145	308.920
1464859215	308.240
1464859284	308.120
1464859354	309.510
1464859423	308.260
1464859493	308.020
1464859563	307.670
1464859632	309.840
1464859702	308.940
1464859771	308.610
1464859841	310.560
1464859911	310.630
1464859980	308.800
1464860050	309.000
1464860119	311.710
1464860189	308.090
1464860259	309.010
1464860328	309.700
1464860398	307.720
1464860467	308.330
1464860537	309.210
1464860607	307.990
1464860676	310.280
1464860746	309.280
1464860815	307.890
1464860885	308.420
1464860954	308.090
1464861024	309.350
1464861094	308.440
1464861163	309.740
1464861233	308.270
1464861303	308.570
1464861372	308.270
1464861442	309.970
1464861511	308.920
1464861581	319.430
1464861651	308.740
1464861720	309.410
1464861790	309.600
1464861859	319.420
1464861929	309.250
1464861999	309.050
1464862068	311.280
1464862138	308.400
1464862207	308.640
1464862277	308.800
1464862347	308.080
1464862416	308.010
1464862486	311.640
1464862556	307.820
1464862625	309.030
1464862695	307.740
1464862764	307.540
1464862834	309.520
1464862904	308.870
1464862973	308.920
1464863043	309.240
1464863113	308.230
1464863182	308.860
1464863252	310.060
1464863321	307.820
1464863391	307.880
1464863460	307.870
1464863530	311.740
1464863600	311.560
1464863670	307.880
1464863739	311.460
1464863809	307.910
1464863878	309.490
1464863948	308.450
1464864018	308.930
1464864087	309.380
1464864157	308.110
1464864226	309.140
1464864296	308.400
1464864366	311.080
1464864435	308.910
1464864505	310.170
1464864575	313.360
1464864644	309.500
1464864714	310.190
1464864784	310.390
1464864853	313.770
1464864923	307.730
1464864992	313.520
1464865062	308.190
1464865131	310.250
1464865201	308.010
1464865271	312.770
1464865340	308.430
1464865410	308.730
1464865479	308.480
1464865549	308.910
1464865619	308.770
1464865688	308.830
1464865758	308.700
1464865827	308.310
1464865897	309.710
1464865967	359.380
1464866037	308.330
1464866106	308.630
1464866176	308.440
1464866245	308.720
1464866315	309.520
1464866385	308.980
1464866454	310.950
1464866524	309.870
1464866593	308.790
1464866663	311.100
1464866733	308.810
1464866802	317.240
1464866872	310.590
1464866942	310.470
1464867011	309.110
1464867081	310.210
1464867150	308.780
1464867220	309.180
1464867290	309.510
1464867359	309.160
1464867429	310.590
1464867499	308.070
1464867568	308.830
1464867638	310.540
1464867707	312.210
1464867777	315.070
1464867847	308.800
1464867916	324.770
1464867986	312.630
1464868055	310.070
1464868125	309.210
1464868195	311.430
1464868264	309.980
1464868334	309.510
1464868404	309.090
1464868474	308.170
1464868543	308.650
1464868613	309.540
1464868682	313.340
1464868752	309.430
1464868821	316.580
1464868891	321.870
1464868961	308.190
1464869030	310.510
1464869100	309.200
1464869170	309.630
1464869239	308.840
1464869309	309.760
1464869378	308.670
1464869448	312.420
1464869518	309.090
1464869587	313.960
1464869657	310.950
1464869727	310.660
1464869796	314.380
1464869866	310.410
1464869935	308.300
1464870005	308.770
1464870075	310.340
1464870144	314.360
1464870214	309.020
1464870283	317.450
1464870353	378.190
1464870423	320.210
1464870493	309.980
1464870562	308.300
1464870632	309.530
1464870702	309.240
1464870771	307.980
1464870841	321.470
1464870911	309.220
1464870980	315.200
1464871050	313.130
1464871119	308.880
1464871189	308.210
1464871259	357.730
1464871329	310.720
1464871398	316.020
1464871468	308.670
1464871538	311.440
1464871607	316.240
1464871677	311.130
1464871746	308.890
1464871816	313.420
1464871886	309.090
1464871955	310.990
1464872025	350.070
1464872095	311.020
1464872164	312.250
1464872234	308.420
1464872303	371.320
1464872373	324.500
1464872443	309.770
1464872512	312.950
1464872582	312.900
1464872652	308.590
1464872722	309.730
1464872791	309.290
1464872861	309.990
1464872930	313.420
1464873000	331.530
1464873070	308.060
1464873139	310.020
1464873209	311.400
1464873278	332.420
1464873348	311.690
1464873418	309.770
1464873487	308.590
1464873557	308.530
1464873626	319.320
1464873696	315.340
1464873766	317.980
1464873835	308.890
1464873905	309.130
1464873974	308.830
1464874044	309.210
1464874114	318.610
1464874183	312.740
1464874253	310.370
1464874323	309.010
1464874392	310.820
1464874462	307.850
1464874531	308.440
1464874601	310.990
1464874671	308.540
1464874740	314.090
1464874810	310.820
1464874879	308.650
1464874949	307.870
1464875018	581.140
1464875089	309.850
1464875158	308.330
1464875228	330.090
1464875298	308.810
1464875367	307.750
1464875437	309.230
1464875507	307.540
1464875576	310.000
1464875646	309.740
1464875715	357.690
1464875785	308.980
1464875855	314.090
1464875924	310.170
1464875994	308.140
1464876063	310.330
1464876133	311.930
1464876203	312.930
1464876272	307.920
1464876342	310.230
1464876411	308.510
1464876481	309.810
1464876550	310.180
1464876620	308.970
1464876690	314.580
1464876759	315.000
1464876829	310.650
1464876898	312.780
1464876968	328.720
1464877038	309.250
1464877107	312.180
1464877177	308.810
1464877247	309.550
1464877316	308.250
1464877386	309.340
1464877455	309.680
1464877525	310.060
1464877595	308.520
1464877664	314.380
1464877734	309.950
1464877803	310.480
1464877873	308.030
1464877942	310.090
1464878012	309.390
1464878082	309.710
1464878151	308.330
1464878221	308.590
1464878290	309.470
1464878360	310.840
1464878430	308.500
1464878499	314.870
1464878569	308.810
1464878639	308.950
1464878709	310.590
1464878779	309.090
1464878848	307.830
1464878918	308.250
1464878987	318.170
1464879057	308.360
1464879126	308.520
1464879196	309.170
1464879266	309.440
1464879335	309.090
1464879406	312.500
1464879476	309.630
1464879545	311.040
1464879615	310.300
1464879685	308.210
1464879754	310.570
1464879824	309.610
1464879893	1310.920
1464879964	311.360
1464880034	309.000
1464880104	309.120
1464880173	307.990
1464880243	309.060
1464880312	309.000
1464880382	310.750
1464880452	309.120
1464880521	308.600
1464880591	308.510
1464880660	313.600
1464880730	318.360
1464880800	309.120
1464880869	309.450
1464880939	308.280
1464881008	314.850
1464881078	308.860
1464881148	308.960
1464881217	309.730
1464881287	309.170
1464881357	308.070
1464881426	308.020
1464881496	316.620
1464881566	311.520
1464881635	312.270
1464881705	308.770
1464881774	320.140
1464881844	308.000
1464881914	309.090
1464881983	307.930
1464882053	308.530
1464882123	314.270
1464882192	313.170
1464882262	309.040
1464882332	309.930
1464882401	309.680
1464882471	309.560
1464882540	308.440
1464882610	307.990
1464882680	315.410
1464882749	310.160
1464882819	310.470
1464882888	309.500
1464882958	308.850
1464883028	309.150
1464883097	308.960
1464883167	318.230
1464883236	309.030
1464883306	309.950
1464883375	309.260
1464883445	309.580
1464883515	309.840
1464883584	309.220
1464883654	308.910
1464883723	309.630
1464883793	309.770
1464883863	310.260
1464883932	308.590
1464884002	308.310
1464884071	309.590
1464884141	309.180
1464884211	309.080
1464884280	309.240
1464884350	308.210
1464884419	307.840
1464884489	309.440
1464884558	311.700
1464884628	308.880
1464884698	312.140
1464884767	309.010
1464884837	308.330
1464884906	308.790
1464884976	309.360
1464885045	308.060
1464885115	309.400
1464885185	309.150
1464885254	308.750
1464885324	308.930
1464885394	308.950
1464885463	310.800
1464885533	310.100
1464885602	309.280
1464885672	310.790
1464885742	309.630
1464885811	308.620
1464885881	307.960
1464885950	308.130
1464886020	308.650
1464886090	307.660
1464886159	310.970
1464886229	310.310
1464886298	310.230
1464886368	308.690
1464886438	309.160
1464886507	308.720
1464886577	309.580
1464886646	309.090
1464886716	309.580
1464886786	313.010
1464886855	308.750
1464886925	308.380
1464886994	308.120
1464887064	309.050
1464887134	307.950
1464887203	308.090
1464887273	309.200
1464887342	308.640
1464887412	308.700
1464887481	307.610
1464887551	339.070
1464887621	309.480
1464887691	310.750
1464887760	310.480
1464887830	308.370
1464887900	312.320
1464887969	309.420
1464888039	314.960
1464888108	308.790
1464888178	309.180
1464888248	310.680
1464888317	310.010
1464888387	310.080
1464888456	308.340
1464888526	308.470
1464888596	308.150
1464888665	308.960
1464888735	309.240
1464888804	308.980
1464888874	309.080
1464888943	308.490
1464889013	308.160
1464889083	323.720
1464889152	308.580
1464889222	308.900
1464889291	308.430
1464889361	308.280
1464889431	307.470
1464889500	308.240
1464889570	308.890
1464889639	308.680
1464889709	308.630
1464889779	309.290
1464889848	316.260
1464889918	309.120
1464889987	308.690
1464890057	308.070
1464890126	308.960
1464890196	308.950
1464890266	308.330
1464890335	308.590
1464890405	308.440
1464890475	313.690
1464890544	310.110
1464890614	309.820
1464890684	308.950
1464890753	309.010
1464890823	307.830
1464890892	308.970
1464890962	308.810
1464891032	308.580
1464891101	309.280
1464891171	310.120
1464891240	308.330
1464891310	308.350
1464891380	309.250
1464891449	308.080
1464891519	308.490
1464891588	318.550
1464891658	308.760
1464891728	309.960
1464891797	309.310
1464891867	309.300
1464891936	309.110
1464892006	315.540
1464892076	307.760
1464892145	311.120
1464892215	308.690
1464892284	390.640
1464892354	308.760
1464892424	307.540
1464892493	309.120
1464892563	308.970
1464892633	308.960
1464892702	308.460
1464892772	308.510
1464892842	308.000
1464892911	308.300
1464892981	307.700
1464893050	308.140
1464893120	310.290
1464893190	308.540
1464893259	310.920
1464893329	309.290
1464893398	310.210
1464893468	314.840
1464893538	308.180
1464893607	309.090
1464893677	310.830
1464893746	308.020
1464893816	308.910
1464893886	308.900
1464893955	308.900
1464894025	308.210
1464894094	308.500
1464894164	307.330
1464894234	307.560
1464894303	309.170
1464894373	308.460
1464894442	333.920
1464894512	308.530
1464894582	309.180
1464894651	308.980
1464894721	310.890
1464894790	308.450
1464894860	308.610
1464894930	309.120
1464894999	308.250
1464895069	309.500
1464895138	309.230
1464895208	308.960
1464895278	310.100
1464895347	310.000
1464895417	310.060
1464895486	309.340
1464895556	309.530
1464895626	308.590
1464895695	309.380
1464895765	309.400
1464895834	309.950
1464895904	309.690
1464895974	307.550
1464896043	309.510
1464896113	309.050
1464896183	308.030
1464896252	309.580
1464896322	308.620
1464896392	317.540
1464896461	309.220
1464896531	308.990
1464896600	308.760
