remote_avg
8.14
7.75
8.68
8.08
8.2
8.21
8.21
8.39
8.5
8.21
12.39
8.84
9.15
7.56
7.64
7.91
8.74
10.9
9.2
8.73
12.07
16.01
61.19
9.82
8.31
7.7
7.52
8.8
8.83
9.18
7.98
8.84
8.61
7.9
8.53
8.99
8.95
8.44
8.22
8.39
9.65
8.2
10.52
10.34
8.72
9.18
8.42
8.11
8.94
8.93
10.48
8.01
8.77
8.31
8.97
10.79
7.87
8.08
8.26
8.45
8.31
7.98
8.34
8.23
8.27
8.45
8.93
7.94
8.14
8.21
7.83
7.93
8.78
9.26
13.7
11.12
7.79
8.69
8.23
8.24
8.25
8.37
7.83
10.41
8.0
7.46
8.0
8.48
10.47
12.65
9.01
8.22
8.87
9.42
8.83
8.14
8.15
9.37
8.08
8.48
7.66
7.75
7.55
8.04
11.98
8.27
9.07
7.6
8.52
7.41
8.53
8.0
10.86
8.78
9.68
10.35
8.44
8.98
8.04
10.89
7.99
8.24
9.71
9.53
14.68
7.94
8.88
8.02
7.7
9.0
8.4
8.14
8.98
9.66
9.0
7.56
8.0
11.12
8.18
9.21
8.42
7.88
7.76
8.11
7.95
7.75
8.06
8.53
8.21
8.18
8.69
7.92
8.51
7.96
8.46
8.7
8.41
7.81
8.09
7.69
8.1
8.45
9.16
8.29
7.94
8.57
8.38
10.41
8.03
7.83
8.2
8.96
9.35
8.17
8.35
9.44
7.52
8.13
10.94
8.25
9.56
8.59
8.55
7.56
7.93
8.0
8.38
8.21
9.85
7.64
9.82
7.99
8.39
8.28
8.61
8.22
8.46
9.73
8.32
8.66
8.65
7.9
8.96
8.23
9.01
8.74
7.94
7.57
8.41
10.64
14.34
7.81
8.18
8.13
8.63
7.76
8.85
8.37
8.21
8.22
8.39
7.97
7.96
8.95
10.23
8.78
7.96
8.44
11.49
8.0
8.38
8.62
9.56
8.63
8.22
8.39
8.9
7.81
11.26
9.12
8.37
8.81
8.05
7.85
8.47
8.96
7.97
18.25
7.71
7.88
8.08
8.19
8.36
7.94
8.58
8.81
8.56
8.03
8.33
9.27
7.71
8.3
9.68
8.76
8.86
8.24
8.95
8.88
10.32
8.51
8.78
7.92
7.78
9.2
8.16
9.66
8.37
8.43
8.53
8.01
7.49
8.2
8.35
9.25
9.01
8.28
8.32
8.24
8.26
9.08
7.93
7.88
11.2
8.51
7.95
8.25
7.99
7.92
7.96
8.05
8.1
8.17
8.01
8.15
8.14
7.76
8.2
7.93
8.05
8.08
8.73
8.29
8.38
7.58
8.18
8.06
8.85
8.33
8.42
8.72
7.79
8.54
7.98
8.31
8.15
8.03
9.05
7.96
8.38
8.77
8.03
8.7
8.64
8.44
9.4
8.3
8.82
12.82
7.74
8.23
8.24
8.35
7.91
8.65
9.17
7.91
7.95
8.55
9.2
8.3
7.78
8.01
8.19
7.81
8.49
7.47
8.35
8.06
7.84
8.94
8.41
7.82
8.4
9.26
11.09
9.44
8.4
8.38
8.28
9.16
8.04
8.59
8.03
8.49
8.24
8.14
8.11
8.09
10.57
8.0
8.45
33.28
11.33
8.36
8.78
8.47
8.75
11.57
8.22
9.13
8.52
9.49
8.04
8.23
8.03
9.39
8.84
8.07
8.1
7.82
9.16
13.67
9.74
10.94
8.08
8.25
8.33
8.44
9.03
9.77
9.23
8.18
8.19
8.41
8.98
8.33
8.86
8.07
8.61
8.79
10.71
11.12
7.84
8.58
8.47
9.14
8.76
11.54
7.99
7.84
8.17
8.24
8.51
8.19
7.62
7.6
8.65
7.99
8.43
9.42
7.83
8.35
8.73
9.41
8.22
8.25
8.98
8.28
9.04
8.51
9.66
9.23
8.77
7.62
9.37
7.85
7.71
7.87
11.12
8.07
8.1
7.83
7.93
8.22
15.79
8.51
11.29
8.18
8.04
8.74
8.21
8.29
8.11
7.96
8.73
9.29
8.27
19.45
8.35
8.9
9.17
8.12
7.75
7.6
9.38
9.4
8.81
8.24
9.3
8.86
7.83
8.43
8.49
7.89
8.3
8.2
8.65
8.6
8.66
8.58
8.08
8.32
8.77
8.56
8.17
7.87
8.4
8.61
7.98
8.32
8.17
8.58
8.96
8.57
8.19
8.75
8.73
8.32
8.03
8.28
8.51
10.97
8.58
8.51
8.47
8.18
8.15
8.18
10.91
7.89
8.38
8.25
8.0
8.71
7.75
7.95
8.84
9.39
8.35
8.13
8.92
8.32
8.75
8.93
8.12
9.19
9.01
8.51
8.1
8.05
9.21
22.92
33.15
39.5
50.28
18.46
45.77
62.32
155.38
8.33
8.07
8.89
11.15
8.56
12.03
8.2
8.85
7.96
8.19
9.96
9.1
9.33
6.61
12.89
8.86
10.96
9.13
8.06
13.46
8.1
7.7
7.76
9.31
10.1
8.31
8.24
8.23
8.66
7.82
8.84
8.96
8.27
8.76
7.5
7.6
10.13
8.34
8.81
8.07
10.12
8.62
8.94
7.67
8.75
11.43
8.14
8.23
8.47
8.2
26.2
8.16
8.25
8.86
7.86
8.56
8.18
8.02
8.43
8.45
8.5
9.0
13.05
8.62
13.07
13.0
8.33
32.64
8.32
22.67
8.07
7.63
9.02
11.07
8.36
8.54
36.34
8.59
8.94
10.4
8.57
16.51
28.05
8.28
8.5
8.36
8.02
8.54
7.79
8.77
9.31
8.09
8.69
9.56
8.1
8.92
7.95
7.66
9.54
8.75
9.17
8.16
9.28
8.49
7.8
8.19
7.92
7.77
11.39
8.27
8.89
8.82
8.55
8.56
8.43
8.28
8.69
8.02
8.09
7.81
7.99
10.45
7.76
12.79
8.17
8.74
10.28
8.08
8.32
8.56
8.17
8.8
8.94
8.21
8.56
8.62
25.59
7.86
8.28
7.73
7.81
8.19
8.12
8.56
7.9
9.86
8.98
8.36
8.2
8.47
8.65
8.33
8.82
10.15
8.31
9.44
8.27
8.44
7.84
9.03
7.91
8.35
8.48
9.26
10.2
8.19
8.81
8.43
8.75
8.25
8.27
8.19
9.14
7.9
19.21
7.57
8.11
10.03
7.64
7.96
7.76
8.28
8.06
8.76
8.39
8.46
7.93
8.16
8.94
8.11
9.19
65.32
7.52
8.19
8.09
7.91
10.59
8.71
8.23
7.97
8.53
11.32
8.6
8.38
8.79
8.56
8.57
9.14
8.04
8.16
9.82
8.64
8.7
8.29
7.46
8.05
8.6
8.45
7.93
7.89
8.31
7.96
8.38
21.21
7.57
9.24
9.96
8.61
8.7
10.01
8.21
7.97
8.06
8.2
7.88
8.48
7.92
8.02
8.52
8.5
8.24
7.81
9.75
8.68
8.92
8.54
8.6
8.25
7.97
7.77
24.16
8.52
9.03
8.16
8.44
9.02
8.27
8.02
8.15
9.34
8.52
9.5
9.84
8.38
9.11
8.8
8.23
8.85
8.5
8.51
8.29
8.22
9.19
8.48
8.52
7.83
9.28
9.25
7.45
9.19
8.07
10.3
8.04
8.41
8.6
8.45
9.21
8.25
8.17
8.26
8.36
8.23
7.76
7.73
8.66
9.74
8.82
7.86
11.38
7.76
8.06
8.57
14.81
8.39
8.75
8.99
9.93
8.93
8.05
8.66
55.24
9.46
7.75
9.68
8.25
8.51
7.75
8.88
8.25
68.72
8.62
8.36
8.2
8.6
9.0
8.4
8.53
7.89
7.96
8.01
9.36
7.96
7.75
8.59
9.35
8.17
9.96
9.15
8.56
8.47
16.21
7.85
8.04
8.4
8.79
7.93
8.01
10.52
8.26
8.66
