remote_avg
9.09
16.75
8.31
9.4
9.07
8.4
8.66
8.61
10.87
10.08
8.07
8.7
11.63
9.56
9.26
8.36
16.86
9.73
10.4
9.14
8.25
9.53
11.6
8.11
9.03
9.06
9.05
9.1
10.3
13.65
13.84
159.16
8.97
14.21
11.74
9.22
9.1
9.36
8.85
11.48
6.3
8.71
8.19
9.32
16.45
8.56
41.31
9.4
10.08
9.36
9.28
10.28
8.26
8.27
9.18
8.95
14.0
9.62
8.45
7.83
11.79
9.77
10.57
9.29
7.9
8.41
9.84
9.32
8.71
8.94
8.9
9.13
8.2
8.46
11.24
9.64
9.88
8.02
8.64
8.65
13.06
9.65
9.68
8.31
11.12
7.76
9.35
8.6
8.89
9.39
8.08
15.81
8.75
9.07
9.42
8.74
7.99
5.36
9.42
9.8
9.2
8.78
8.63
9.95
9.4
8.37
9.08
9.98
10.03
10.57
10.13
9.31
9.72
12.75
8.5
8.2
9.05
8.23
8.9
10.31
10.3
10.02
9.07
9.7
11.25
10.16
9.16
9.09
11.0
64.45
9.85
10.64
9.82
9.99
8.36
8.53
16.41
8.55
9.61
11.77
8.56
9.6
9.5
9.7
9.06
9.21
9.26
9.11
10.21
10.17
8.64
10.6
8.67
8.59
8.3
8.85
9.14
8.25
10.52
8.8
8.71
9.2
8.95
9.2
13.74
5.6
10.4
8.9
10.59
8.84
9.91
9.8
9.57
9.87
10.04
9.08
13.75
8.72
8.02
8.82
8.15
9.92
8.05
9.5
9.26
9.05
9.38
8.96
8.54
10.32
15.91
8.26
9.02
8.89
52.74
10.14
9.38
10.05
14.25
9.4
9.04
9.67
8.33
9.43
9.05
8.81
64.9
10.49
10.29
11.12
8.78
10.04
8.56
12.76
9.15
8.83
8.71
8.45
8.58
8.06
9.34
8.71
11.33
8.62
8.74
8.76
8.87
8.48
10.64
9.44
8.32
7.53
8.81
8.96
10.58
8.39
10.09
17.67
8.89
9.22
8.32
10.43
8.62
10.03
9.54
9.32
8.91
10.22
12.67
9.88
8.46
8.85
8.7
8.94
8.55
8.03
8.81
10.01
8.94
8.68
10.19
9.6
9.44
11.08
9.23
11.45
8.57
10.12
8.0
8.55
22.38
35.12
9.24
8.22
9.62
10.63
8.73
8.99
8.56
10.38
8.81
8.88
10.0
9.63
10.19
8.68
9.03
9.36
8.9
8.04
8.05
8.09
15.19
10.88
9.11
8.68
10.69
9.02
8.35
9.04
12.87
7.57
7.2
10.47
8.74
9.46
9.9
9.89
9.58
9.35
9.18
10.06
8.61
8.92
9.67
8.94
8.23
9.22
9.51
8.58
8.6
9.81
8.71
8.58
9.25
8.61
8.51
12.25
9.86
8.95
17.8
10.12
8.95
10.8
9.74
8.09
8.72
8.37
8.42
10.17
10.72
9.42
10.76
10.7
8.76
9.15
8.6
8.85
42.06
11.59
9.12
9.14
10.18
8.39
8.72
11.4
10.59
11.4
10.11
9.06
8.07
9.29
9.08
8.99
8.26
9.22
84.41
8.21
8.6
8.88
9.13
9.74
8.6
9.14
8.71
12.11
8.4
8.35
9.24
10.54
8.03
9.79
9.46
9.6
11.63
10.47
15.21
8.41
9.65
9.36
9.58
9.23
8.4
10.24
9.08
9.53
8.92
10.22
9.02
8.77
8.6
10.28
100.36
39.64
96.39
29.47
10.52
9.04
11.38
11.72
9.06
8.45
8.3
12.64
9.69
10.31
8.81
10.33
11.09
39.59
11.21
13.95
7.94
9.98
8.5
8.12
10.27
8.41
9.48
8.06
9.69
62.4
11.46
9.87
9.5
8.85
8.94
8.79
9.01
9.24
9.33
8.68
10.79
8.04
8.58
9.5
9.06
8.23
9.04
8.72
9.25
10.88
10.79
11.89
9.98
8.47
8.93
8.53
8.73
9.79
141.52
9.1
9.44
9.75
8.96
8.87
9.01
11.15
8.38
9.19
8.6
10.91
49.82
10.11
9.02
10.66
9.81
9.9
9.48
9.23
9.2
8.57
17.11
8.57
53.17
26.08
10.2
11.11
51.53
9.33
9.51
10.07
8.47
9.98
9.76
8.95
8.63
16.77
8.99
11.07
8.44
9.04
8.57
8.24
8.32
8.14
10.11
8.95
12.58
9.03
9.38
9.9
8.38
9.52
12.9
8.4
